iter	Passed	Remaining
635	775	444
636	777	443
637	779	442
638	780	440
639	781	439
640	782	438
641	783	437
642	784	435
643	785	434
644	786	433
645	796	436
646	797	435
647	798	433
648	799	432
649	800	430
650	801	429
651	802	428
652	803	426
653	804	425
654	805	424
655	806	422
656	807	421
657	808	420
658	809	418
659	810	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	410
665	816	409
666	817	407
667	817	406
668	818	405
669	820	403
670	821	402
671	822	401
672	823	399
673	824	398
674	824	397
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	830	389
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	844	370
695	845	369
696	845	367
697	846	366
698	847	365
699	848	363
700	849	362
701	850	361
702	852	360
703	853	358
704	853	357
705	854	356
706	855	354
707	856	353
708	857	351
709	858	350
710	859	349
711	860	348
712	861	346
713	862	345
714	863	344
715	864	342
716	865	341
717	866	340
718	867	339
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	873	331
725	873	329
726	874	328
727	875	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	885	316
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	895	306
745	896	305
746	897	304
747	898	302
748	899	301
749	900	300
750	901	299
751	902	297
752	904	296
753	905	295
754	906	294
755	907	292
756	908	291
757	910	290
758	911	289
759	912	288
760	913	287
761	914	285
762	915	284
763	916	283
764	918	282
765	919	280
766	920	279
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	935	262
781	937	261
782	938	260
783	939	258
784	940	257
785	941	256
786	942	255
787	943	253
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	951	245
795	952	244
796	954	243
797	955	241
798	957	240
799	958	239
800	959	238
801	960	237
802	961	235
803	962	234
804	963	233
805	964	232
806	965	230
807	966	229
808	967	228
809	969	227
810	970	226
811	971	225
812	973	223
813	974	222
814	975	221
815	976	220
816	977	218
817	978	217
818	979	216
819	980	215
820	982	214
821	983	212
822	984	211
823	985	210
824	986	209
825	988	208
826	989	206
827	990	205
828	991	204
829	992	203
830	993	202
831	995	200
832	998	200
833	999	198
834	1000	197
835	1001	196
836	1002	195
837	1003	194
838	1004	192
839	1006	191
840	1007	190
841	1008	189
842	1009	188
843	1010	186
844	1011	185
845	1012	184
846	1014	183
847	1015	181
848	1016	180
849	1018	179
850	1019	178
851	1020	177
852	1021	176
853	1023	174
854	1024	173
855	1025	172
856	1026	171
857	1027	170
858	1028	168
859	1030	167
860	1032	166
861	1033	165
862	1034	164
863	1036	163
864	1037	161
865	1038	160
866	1039	159
867	1040	158
868	1041	157
869	1042	155
870	1044	154
871	1045	153
872	1046	152
873	1048	151
874	1049	149
875	1051	148
876	1052	147
877	1054	146
878	1056	145
879	1057	144
880	1058	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1064	137
886	1065	135
887	1066	134
888	1067	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1074	126
895	1076	124
896	1077	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1086	114
905	1088	112
906	1089	111
907	1092	110
908	1093	109
909	1094	108
910	1096	107
911	1097	105
912	1098	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1107	94
921	1108	93
922	1109	92
923	1110	91
924	1111	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1118	81
932	1119	80
933	1121	79
934	1122	78
935	1123	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1129	69
942	1130	68
943	1131	67
944	1132	65
945	1133	64
946	1134	63
947	1136	62
948	1137	61
949	1139	59
950	1140	58
951	1141	57
952	1143	56
953	1144	55
954	1145	53
955	1147	52
956	1148	51
957	1149	50
958	1151	49
959	1152	48
960	1154	46
961	1155	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1172	28
976	1173	27
977	1174	26
978	1175	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1181	19
984	1182	18
985	1183	16
986	1185	15
987	1186	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1199	1
999	1200	0
